n,m,c,k
1,2,7,1
2,3,7,1
3,4,49,2
4,5,343,3
5,6,2401,4
6,7,16807,5
7,8,117649,6
8,9,823543,7
9,10,5764801,8
10,11,40353607,9
11,12,282475249,10
12,13,1977326743,11
13,14,13841287201,12
14,15,96889010407,13
15,16,678223072849,14
16,17,4747561509943,15
17,18,33232930569601,16
18,19,232630513987207,17
19,20,1628413597910449,18
20,21,11398895185373143,19
21,22,79792266297612001,20
22,23,558545864083284007,21
23,24,3909821048582988049,22
24,25,27368747340080916343,23
25,26,191581231380566414401,24
26,27,1341068619663964900807,25
27,28,9387480337647754305649,26
28,29,65712362363534280139543,27
29,30,459986536544739960976801,28
30,31,3219905755813179726837607,29
31,32,22539340290692258087863249,30
32,33,157775382034845806615042743,31
33,34,1104427674243920646305299201,32
34,35,7730993719707444524137094407,33
35,36,54116956037952111668959660849,34
36,37,378818692265664781682717625943,35
37,38,2651730845859653471779023381601,36
38,39,18562115921017574302453163671207,37
39,40,129934811447123020117172145698449,38
40,41,909543680129861140820205019889143,39
41,42,6366805760909027985741435139224001,40
42,43,44567640326363195900190045974568007,41
43,44,311973482284542371301330321821976049,42
44,45,2183814375991796599109312252753832343,43
45,46,15286700631942576193765185769276826401,44
46,47,107006904423598033356356300384937784807,45
47,48,749048330965186233494494102694564493649,46
48,49,5243338316756303634461458718861951455543,47
49,50,36703368217294125441230211032033660188801,48
50,51,256923577521058878088611477224235621321607,49
51,52,1798465042647412146620280340569649349251249,50
52,53,12589255298531885026341962383987545444758743,51
53,54,88124787089723195184393736687912818113311201,52
54,55,616873509628062366290756156815389726793178407,53
55,56,4318114567396436564035293097707728087552248849,54
56,57,30226801971775055948247051683954096612865741943,55
57,58,211587613802425391637729361787678676290060193601,56
58,59,1481113296616977741464105532513750734030421355207,57
59,60,10367793076318844190248738727596255138212949486449,58
60,61,72574551534231909331741171093173785967490646405143,59
61,62,508021860739623365322188197652216501772434524836001,60
62,63,3556153025177363557255317383565515512407041673852007,61
63,64,24893071176241544900787221684958608586849291716964049,62
64,65,174251498233690814305510551794710260107945042018748343,63
65,66,1219760487635835700138573862562971820755615294131238401,64
66,67,8538323413450849900970017037940802745289307058918668807,65
67,68,59768263894155949306790119265585619217025149412430681649,66
68,69,418377847259091645147530834859099334519176045887014771543,67
69,70,2928644930813641516032715844013695341634232321209103400801,68
70,71,20500514515695490612229010908095867391439626248463723805607,69
71,72,143503601609868434285603076356671071740077383739246066639249,70
72,73,1004525211269079039999221534496697502180541686174722466474743,71
73,74,7031676478883553279994550741476882515263791803223057265323201,72
