n,m,c,k
1,2,1,1
2,3,72,1
3,4,256,2
4,5,800,3
5,6,2304,4
6,7,6272,5
7,8,16384,6
8,9,41472,7
9,10,102400,8
10,11,247808,9
11,12,589824,10
12,13,1384448,11
13,14,3211264,12
14,15,7372800,13
15,16,16777216,14
16,17,37879808,15
17,18,84934656,16
18,19,189267968,17
19,20,419430400,18
20,21,924844032,19
21,22,2030043136,20
22,23,4437573632,21
23,24,9663676416,22
24,25,20971520000,23
25,26,45365592064,24
26,27,97844723712,25
27,28,210453397504,26
28,29,451508436992,27
29,30,966367641600,28
30,31,2063731785728,29
31,32,4398046511104,30
32,33,9354438770688,31
33,34,19859928776704,32
34,35,42090679500800,33
35,36,89060441849856,34
36,37,188153927303168,35
37,38,396923697627136,36
38,39,836178592923648,37
39,40,1759218604441600,38
40,41,3696558092582912,39
41,42,7758154045587456,40
42,43,16263975998062592,41
43,44,34058472181989376,42
44,45,71248353479884800,43
45,46,148900262679937024,44
46,47,310889111776919552,45
47,48,648518346341351424,46
48,49,1351642838164570112,47
49,50,2814749767106560000,48
50,51,5856931315395330048,49
51,52,12177733392409821184,50
52,53,25301222706567446528,51
53,54,52529986053649465344,52
54,55,108987110982366003200,53
55,56,225972614902942007296,54
56,57,468230246058455728128,55
57,58,969606985374358306816,56
58,59,2006659878768217161728,57
59,60,4150517416584649113600,58
60,61,8580041837284155195392,59
61,62,17727321054834879102976,60
62,63,36607563614276605181952,61
63,64,75557863725914323419136,62
64,65,155874987422845711155200,63
65,66,321416068740315227357184,64
66,67,662459473175057417633792,65
67,68,1364763913549327466758144,66
68,69,2810398353117797607800832,67
69,70,5784898941515315386777600,68
70,71,11902724720072940761120768,69
71,72,24480747847196240787800064,70
72,73,50330981974424678687571968,71
73,74,103438715440776708760797184,72
74,75,212506491729134034616320000,73
75,76,436422220880881132068929536,74
76,77,895965148061892047104114688,75
77,78,1838776171633850974728093696,76
78,79,3772453020107450339670622208,77
79,80,7737125245533626718119526400,78
80,81,15863524604983164030494441472,79
81,82,32515268844355066282897309696,80
82,83,66626319770601443076406771712,81
83,84,136482889331213175307628445696,82
84,85,279503649494902265192067891200,83
85,86,572237783159667032072120172544,84
86,87,1171246019668880412588933906432,85
87,88,2396651916056496212204704497664,86
88,89,4902861525589748578737981489152,87
89,90,10027314318211580226682906214400,88
90,91,20502762930644468112879295397888,89
91,92,41911697970045834586984749727744,90
92,93,85655547198234031980820203307008,91
93,94,175015010994009921744138586292224,92
94,95,357517083345617823390867075891200,93
95,96,730166745731460135262101046296576,94
96,97,1490915562193426304835310057422848,95
97,98,3043629091147978792993584396107776,96
98,99,6212121766418438182034594057945088,97
99,100,12676506002282294014967032053760000,98
100,101,25862607545856336249335738796081152,99
101,102,52754547379097994772686800594927616,100
102,103,107588041742570285763828194446671872,101
103,104,219374542273096467305413469909549056,102
104,105,447227131760519332848036890856652800,103
105,106,911572617226520675533885261798703104,104
106,107,1857706460417663797470176639788777472,105
107,108,3785184409871889341198731824001449984,106
108,109,7711209872031535881821353360932995072,107
109,110,15706697997067853576304751395890790400,108
110,111,31987144797003805605562122636160401408,109
111,112,65132171793460877772286545953736884224,110
112,113,132600877173262427977411815255622811648,111
113,114,269916359894074479441529321178177470464,112
114,115,549345007632984763098526511631486156800,113
115,116,1117880744455114249112101737695769788416,114
116,117,2274475254287464173022526856022204612608,115
117,118,4627042653327292153578152376835879469056,116
118,119,9411598824155096838095405890314979770368,117
119,120,19140883139302788569814821668036961894400,118
120,121,38922454172573906590369278339129049874432,119
121,122,79136917957050751409201057140850594676736,120
122,123,160879122785839937929293576119850664722432,121
123,124,327011354611021863388302997741929251209216,122
124,125,664613997892457936451903530140172288000000,123
125,126,1350580714309204761486133816896688031268864,124
126,127,2744207148033908238600384521633494741286912,125
127,128,5575186299632655785383929568162090376495104,126
128,129,11325277735862673940988033684544109613678592,127
129,130,23003088003855440130124123462387531094425600,128
130,131,46716685589841799771959773105092594214371328,129
131,132,94865279379686908598173426558258069062549504,130
132,133,192616153230863375366516269787537532558245888,131
133,134,391047051547671747196694684866869120313851904,132
134,135,793810705553165247567360284216828883684556800,133
135,136,1611228840593837521975955645198844118807085056,134
136,137,3270020989306416138620967939526071071138643968,135
137,138,6635865493137768548553222168504928070623297536,136
138,139,13464771811900317803675362898307468520532738048,137
139,140,27318412868200013348381254883994242844826009600,138
140,141,55420139411498414834608951872315259387549581312,139
141,142,112418056545792871256481555812420390351647277056,140
142,143,228013969282376356310631951478693172217896763392,141
143,144,462428252436731001462884654101636424188009906176,142
144,145,937746335598212703101576953364863601326476492800,143
