n,m,c,k
1,2,1,1
2,3,45,1
3,4,252,2
4,5,1215,3
5,6,5346,4
6,7,22113,5
7,8,87480,6
8,9,334611,7
9,10,1246590,8
10,11,4546773,9
11,12,16297524,10
12,13,57572775,11
13,14,200884698,12
14,15,693530505,13
15,16,2372352624,14
16,17,8049736827,15
17,18,27119434230,16
18,19,90785534589,17
19,20,302187981420,18
20,21,1000707123087,19
21,22,3298498043346,20
22,23,10826465565105,21
23,24,35397835238952,22
24,25,115325394063075,23
25,26,374501565373806,24
26,27,1212470000112933,25
27,28,3914473375626660,26
28,29,12605112642683511,27
29,30,40491922645280970,28
30,31,129780043596993753,29
31,32,415076522302812384,30
32,33,1324909435029066315,31
33,34,4221179990204493798,32
34,35,13425131268231588045,33
35,36,42626876424347750364,34
36,37,135135203312398208607,35
37,38,427769710596447494850,36
38,39,1352202569390665081089,37
39,40,4268691427846655001240,38
40,41,13458535663176020182707,39
41,42,42381621790272453800286,40
42,43,133308801758559224302965,41
43,44,418855890395429311052052,42
44,45,1314669154415120995896135,43
45,46,4122250996540596620839866,44
46,47,12913300840333694096768553,45
47,48,40414997825615404997436240,46
48,49,126376634648125013126851611,47
49,50,394843893230518923823636950,48
50,51,1232630844866910894918517533,49
51,52,3845061622077562465453453644,50
52,53,11985306904515478969519307055,51
53,54,37332131155951718321230488498,52
54,55,116202557777741719281296354385,53
55,56,361458765210897011035465290504,54
56,57,1123627368109743073397409235587,55
57,58,3490728712292494783214121845070,56
58,59,10838006132363609365154610088389,57
59,60,33630318898338188121340250339460,58
60,61,104296379743123599379669070485527,59
61,62,323274973006798768000009347590826,60
62,63,1001491114251982808025205984373625,61
63,64,3100998010148615719477666377519552,62
64,65,9597146277717572394618688204540395,63
65,66,29687630310249062942351763225923526,64
66,67,91792669567879736252358279703748973,65
67,68,283690957232567381482431491756396220,66
68,69,876382555137078253971707480906278911,67
69,70,2706189229287137864533390602735034530,68
70,71,8353029920162447223590063717568478113,69
71,72,25772489079410415527145129168739901304,70
72,73,79487703061060387049775988418156134995,71
73,74,245063930249848339251997128581776788798,72
74,75,755264594744085822156940957501752789525,73
75,76,2326823218599497689952497833098017453044,74
76,77,7165991026051067171138997117042805057767,75
77,78,22061836390363484109770938412286099604890,76
78,79,67898996712078980995902965044065631116489,77
79,80,208903145572275571620064270425021727276080,78
80,81,642524981464161728655013714767148194671547,79
81,82,1975612813952147611042768187618519155734966,80
82,83,6072725756488402259441278691329257781937085,81
83,84,18661160331220001510502137454976304088721452,82
84,85,57328393532501138087759453494596793891035855,83
85,86,176067808274757063011191894832900894736144786,84
86,87,540594978038222879514779520426354827962814193,85
87,88,1659390604303095942700339767702982728847386600,86
88,89,5092281855114286438706192018303588362506405411,87
89,90,15623054786877005242345601488263341938674193710,88
90,91,47919429309990903788952402628153725339274235493,89
91,92,146943994632324726402307567964470181496937835364,90
92,93,450493839566847276862384480903191281656239390135,91
93,94,1380781292398612281200870864048177218649237314698,92
94,95,4231185818355401668385761127088125263541993853465,93
95,96,12962911138740959898332717798878507073067000717984,94
96,97,39705278047835325631002423087827966445498579915147,95
97,98,121590918780107858470453977652111389152312033894310,96
98,99,372274362475422851452003756067367099315155666725389,97
99,100,1139556962507447276402841831370651480752437743091100,98
100,101,3487559682793520677123732465123959152375161601380767,99
101,102,10671406944277026620440964152926954072569838350552706,100
102,103,32646589050769257764504630265003279519315000981153345,101
103,104,99855425396868659410976416814348652828578736602737752,102
104,105,305368911696527693809068766303077088395089238398422515,103
105,106,933681623924065399826880659895368716205682283803023646,104
106,107,2854270485225794669693432502862650685555357005743724213,105
107,108,8723991136888633964759971398771982219112200825769287380,106
108,109,26660020976851015396442842828831226799568589939524671111,107
109,110,81457731196762477601189035269929089790082526315031834490,108
110,111,248846775091877999755263788817762204438420230763891149673,109
111,112,760082799889292518269226903450217539201905794736326935824,110
112,113,2321241013835513566263023785260463757312034132507740912475,111
113,114,7087796454989430096490209972267879777194196965313901986198,112
114,115,21638896318356902572579373941534270105774307567996940506205,113
115,116,66053069954056376837080338424608198415150371626206115565324,114
116,117,201597933275585634679315618651281246864690358363413000047727,115
117,118,615198711316384906972314526818535157429059495699069273833330,116
118,119,1877077092166174201010478175246644108723955819387037583475089,117
119,120,5726472822393987457183333056703941393277635666420618859064520,118
120,121,17467539118601576175619579002776530854536520258210425371253187,119
121,122,53274167351263227663909129225641751007879326453987133900364046,120
122,123,162458716163764153577403522486815843616924054107559429274182405,121
123,124,495349483192012792012813846363981648412060719682063733181648452,122
124,125,1510162530790590128450975999224134335264338830492121623541740375,123
125,126,4603412067352597918302705248333732287910359503917478406374080106,124
126,127,14030756321011793180893969107779468046181726543385742617644239033,125
127,128,42759069401931928302049032244056067694192980707987050422324978560,126
128,129,130293329768589082628477165991469743774409916306240320096630516011,127
129,130,396975514732458095385107789243759503473385384311927570143294676870,128
130,131,1209354602692379691652410492013666277094611197654509850083402580653,129
131,132,3683772430206953880442667600311172981979163142737032899490690882684,130
132,133,11219716496944701824766835428013073950039371324383574537033304542015,131
133,134,34168167129608813325564576928084984518471439402224048499302956723298,132
134,135,104043014364560125433328661004813534528617333715559812280076041707745,133
135,136,316778962199110118378418928541380225409890165338345513539403766475064,134
136,137,964389784448305638496140086800751178415072341585043999773760603695507,135
137,138,2935637468501900936947823557719459951941284620450182063961996864541950,136
138,139,8935245015788829389351940746472123836331642825390779447330337175925589,137
139,140,27193517672652391445972013003443977641777053899158287292890655540476340,138
140,141,82752255277124454798836952934673873897453813559028456285070711456928807,139
141,142,251796935758803917660790625473824812330058223039533394735507807269488986,140
142,143,766086506508489548419762251121216112067251496539305989830708755681184265,141
143,144,2330572185571060438505111101533869670924944412880120570314577214191533552,142
144,145,7089331259898031916053766021325261945420281331427225065260769320608029435,143
145,146,21562868004392873212179475230785711419624823241643031914282475505692834166,144
146,147,65579317032707629015801594242703811365249312374015465864995092677990118653,145
147,148,199428361193007946146820199528902166483721179790312407861369767104621340140,146
148,149,606411126972573108623584582438330799821629411538755954083087240289565380111,147
149,150,1843775950425049415074758899217621610195924283608786152845668953087045440850,148
150,151,5605448877777185348800191754404021391639796295271099627624648801789919888433,149
151,152,17040189666777807865020019236595340644652205111549081282032132970577317355944,150
152,153,51796537962492600574593486039325271702885301689059267719256740820218246118755,151
153,154,157430840359416597233406032334761825494632677162027904804308594824704483445998,152
154,155,478456159250449971942170687339148290879400486865476109433712941482035274418085,153
155,156,1453979268537101837691597436075547665537425244019131783607016415217189061927204,154
156,157,4418129806776015422087731239561494424448096334179084527469230377206770201098487,155
157,158,13424044310244538423555058940170666704266198564463057544543879604011779547140170,156
158,159,40784334259750179033299917767415437847807667645848793816615139462387325166636889,157
159,160,123899316744101490260081411990291289075180248594971872888520726037750674156606560,158
160,161,376366022060261115877621519577012780801002572157331976650762518163616335683047627,159
161,162,1143189671464864639775493332175467044069963463789664654915411825937736598418247526,160
162,163,3472105999647471866305857084737723120032468437923259092658178046041256524550318925,161
163,164,10544715462902951651510174822481242972030271867236349520778071104470061627102473052,162
164,165,32021698305196169747271752083150272697284812503520095867947951997435516638356329695,163
165,166,97234829238867573524929189829277418271622619940227421252294455399341911976298805826,164
166,167,295234926407891273138800122425432961862730982282385639897063314484009922482835123073,165
167,168,896359802461893556252450282683463726257458039750372973696214238504616628221069252120,166
168,169,2721235598593402116697537364054973859357196574515084859857168951255513370313142703411,167
169,170,8260748733882557406209281949527934095557138619000105726137445612743239277885962846430,168
170,171,25075092109392285523866186348720633266321307132353730608891233270414941464487682433013,169
171,172,76108974331723376897978573330715773019493328990088012090453629573565873675922998035604,170
172,173,230993497846747732905070741198239079564807411050244236979730399404956904045060553482695,171
173,174,701026660617790129044602222270282942747622109293372532815388894459536966696791460074298,172
174,175,2127357810654453549209931468009417208005118768016134723328027264688274880304409143597225,173
175,176,6455324901071937247122033223139570566110072059580748522389466015720812231142947814401744,174
176,177,19586983058657522879634409373299509933038238750712157557663958145311386412880852874496667,175
177,178,59427736086645646073082936971181448728510409884164845444316777029923969243287131758747990,176
178,179,180294854525000002579912276686314675649533188296935565046439705770370220282660749206168989,177
179,180,546953358969320696996100245034019733368050074069197512478331242048792246122977212980735180,178
180,181,1659168032888318647280510032997580473444835649477968183047662102447081437043707245746249647,179
181,182,5032732675998209076287515151590187702603564929450641066767887442506338235704820689802959666,180
182,183,15264797888170937028908572089295549341358873829018961495539053751803235966483675323557746385,181
183,184,46296935629571391676988010601659548884944173901908485599405399584629190134503014922488546952,182
184,185,140406659937478870372123558096891175718104224828831718817827105910646472479498059191017681155,183
185,186,425792220419497557850967183038192593786134921491468318556052615709517489778960363548027515086,184
186,187,1291167427461976095890044864972479419579892918396287570107087470583190784695777076681961012293,185
187,188,3915096714143280301081625911337176488382207455675399938031698470679199595176511472498383594500,186
188,189,11870739837142602182679535789808844099008401184648479650407345154523617393834551997869247925911,187
189,190,35990567793888206103943133856432776033413118155300282919701609388120318661531139293779821613610,188
190,191,109112745824012164132344637989159958813810832715429394043172024029283587390013159459005057574393,189
191,192,330779357583978171316984594103593467095370136231265858117603081956441352282310578141460028601664,190
192,193,1002715411442456675086020735348707268787592932957906722724726542296563914871780658812058886473835,191
193,194,3039440185463027881788907803048660695486235201693575974512900316635815581753995624882245760528198,192
194,195,9212688214988331334336194413819873613686101303622880426223769420539031045870268445834042682205165,193
195,196,27922625036339559428047798896480120002311570476742854037733232877691484407012611928611338540378684,194
196,197,84625928529872841633653451577498331229407749538594466143405630093836542131974141191803529978130047,195
197,198,256465062592372416172667743165658328571782078173110907779895157501412638436923996691244781632485410,196
198,199,777196369005953126002657066103433254014441868888004643165901692676797187358354680115013865873081889,197
199,200,2355110701366089621470527722050579357885869946860097864307897994086620085991546022550210998190142200,198
200,201,7136251039128127427825037779135291234021015172438749923348905497044197953045285750510133709215174867,199
